job_id,name,nodes,seq_len,mbs,batch_accum,gbs,mTFLOPs,hTFLOPs,tok/s/gpu,AllReduce (GB/s),AllGather (GB/s),ReduceScatter (GB/s),AR Intra-node (GB/s),AG Intra-node (GB/s),RS Intra-node (GB/s),Mem Alloc (GB),Mem Res (GB),dp,pp,tp,pp_engine,tp_mode,tp_async_comm,hidden_size,hidden_act,num_layers,num_heads,num_kv_heads,max_pos,vocab_size,tie_word_embeddings,dtype,zero_stage,ddp_bucket_cap_mb,accumulate_grad_in_fp32,Total Params,Local Params,date,status,log_file,oom_error,Total Params Numeric,num_params,mfu,after_pp_fix
13440919,469G_dp64_tp2_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,4.0,1048576.0,,,,,,,,,,,,64,1,2,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:32:23,OOM,logs/13440919-bench_469G_dp64_tp2_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13440918,80G_dp64_tp2_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,4.0,1048576.0,,,,,,,,,,,,64,1,2,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 01:32:23,OOM,logs/13440918-bench_80G_dp64_tp2_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13440910,469G_dp32_tp4_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:32:23,OOM,logs/13440910-bench_469G_dp32_tp4_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13440909,469G_dp32_tp4_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:32:23,OOM,logs/13440909-bench_469G_dp32_tp4_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13440900,469G_dp16_tp8_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,8,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:32:23,OOM,logs/13440900-bench_469G_dp16_tp8_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13440899,469G_dp16_tp8_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,8,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:32:23,OOM,logs/13440899-bench_469G_dp16_tp8_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13440890,469G_dp8_tp16_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,16,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:32:23,OOM,logs/13440890-bench_469G_dp8_tp16_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13440889,469G_dp8_tp16_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,16,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:32:23,OOM,logs/13440889-bench_469G_dp8_tp16_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13440880,469G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,32,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:32:23,OOM,logs/13440880-bench_469G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13440879,469G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,32,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:32:23,OOM,logs/13440879-bench_469G_dp4_tp32_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438861,3.57G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,4.0,1048576.0,,,,,,,,,,,,64,1,1,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,0,,,,,2024-12-14 01:19:38,OOM,logs/13438861-bench_3.57G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,3.57,,False
13438849,3.57G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,1,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,0,,,,,2024-12-14 01:19:38,OOM,logs/13438849-bench_3.57G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,3.57,,False
13438829,3.57G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,1,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,0,,,,,2024-12-14 01:19:38,OOM,logs/13438829-bench_3.57G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,3.57,,False
13438551,469G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,4.0,1048576.0,,,,,,,,,,,,64,1,1,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438551-bench_469G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438550,469G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,4.0,1048576.0,,,,,,,,,,,,64,1,1,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438550-bench_469G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438549,80G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,4.0,1048576.0,,,,,,,,,,,,64,1,1,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438549-bench_80G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13438548,80G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,4.0,1048576.0,,,,,,,,,,,,64,1,1,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438548-bench_80G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13438547,8.86G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,4.0,1048576.0,,,,,,,,,,,,64,1,1,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438547-bench_8.86G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,8.86,,False
13438546,8.86G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,4.0,1048576.0,,,,,,,,,,,,64,1,1,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438546-bench_8.86G_dp64_tp1_pp1_acc4_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,8.86,,False
13438541,469G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,2,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438541-bench_469G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438540,469G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,2,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438540-bench_469G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438539,80G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,2,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438539-bench_80G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13438538,80G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,2,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438538-bench_80G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13438536,8.86G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,2,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438536-bench_8.86G_dp32_tp2_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,8.86,,False
13438531,469G_dp16_tp4_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438531-bench_469G_dp16_tp4_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438530,469G_dp16_tp4_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438530-bench_469G_dp16_tp4_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438529,80G_dp16_tp4_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438529-bench_80G_dp16_tp4_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13438528,80G_dp16_tp4_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438528-bench_80G_dp16_tp4_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13438521,469G_dp8_tp8_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,8,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438521-bench_469G_dp8_tp8_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438520,469G_dp8_tp8_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,8,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438520-bench_469G_dp8_tp8_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438519,80G_dp8_tp8_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,8,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438519-bench_80G_dp8_tp8_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13438518,80G_dp8_tp8_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,8,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438518-bench_80G_dp8_tp8_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13438511,469G_dp4_tp16_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,16,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438511-bench_469G_dp4_tp16_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438510,469G_dp4_tp16_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,16,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438510-bench_469G_dp4_tp16_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438508,80G_dp4_tp16_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,16,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438508-bench_80G_dp4_tp16_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13438501,469G_dp2_tp32_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,32,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438501-bench_469G_dp2_tp32_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438500,469G_dp2_tp32_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,32,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438500-bench_469G_dp2_tp32_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438470,469G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,1,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438470-bench_469G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438469,469G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,1,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438469-bench_469G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438468,80G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,1,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438468-bench_80G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13438467,80G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,1,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438467-bench_80G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13438466,8.86G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,1,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438466-bench_8.86G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,8.86,,False
13438465,8.86G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,8.0,1048576.0,,,,,,,,,,,,32,1,1,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438465-bench_8.86G_dp32_tp1_pp1_acc8_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,8.86,,False
13438460,469G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,2,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438460-bench_469G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438459,469G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,2,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438459-bench_469G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438458,80G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,2,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438458-bench_80G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13438457,80G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,2,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438457-bench_80G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13438455,8.86G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,2,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438455-bench_8.86G_dp16_tp2_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,8.86,,False
13438450,469G_dp8_tp4_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438450-bench_469G_dp8_tp4_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438449,469G_dp8_tp4_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438449-bench_469G_dp8_tp4_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438448,80G_dp8_tp4_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438448-bench_80G_dp8_tp4_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13438447,80G_dp8_tp4_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438447-bench_80G_dp8_tp4_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13438440,469G_dp4_tp8_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,8,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438440-bench_469G_dp4_tp8_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13438439,469G_dp4_tp8_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,8,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438439-bench_469G_dp4_tp8_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13438438,80G_dp4_tp8_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,8,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 01:16:26,OOM,logs/13438438-bench_80G_dp4_tp8_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13438437,80G_dp4_tp8_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,8,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 01:16:26,OOM,logs/13438437-bench_80G_dp4_tp8_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13436361,469G_dp2_tp16_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,16,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436361-bench_469G_dp2_tp16_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13436360,469G_dp2_tp16_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,16,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436360-bench_469G_dp2_tp16_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436359,80G_dp2_tp16_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,16,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436359-bench_80G_dp2_tp16_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13436358,80G_dp2_tp16_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,16,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436358-bench_80G_dp2_tp16_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13436351,469G_dp1_tp32_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,256.0,1048576.0,,,,,,,,,,,,1,1,32,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436351-bench_469G_dp1_tp32_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436346,469G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,1,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436346-bench_469G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13436345,469G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,1,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436345-bench_469G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436344,80G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,1,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436344-bench_80G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13436343,80G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,1,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436343-bench_80G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
